3.8400000000000006e+01         1.0413395353596395e+00
3.8600000000000001e+01         2.4444176806661536e-01
3.8800000000000004e+01         2.7842201800660060e-01
3.9000000000000000e+01         1.9288460102405529e-02
3.9200000000000003e+01         1.6052643056376431e-01
3.9400000000000006e+01         1.5414247053384809e+00
3.9600000000000001e+01         1.3662254667695015e+00
3.9800000000000004e+01         7.0074908583073847e-01
4.0000000000000000e+01         2.4795123827657997e+00
4.0200000000000003e+01         1.3749439130668644e+00
4.0400000000000006e+01         1.7841355355722219e+00
4.0600000000000001e+01         7.9127897524117934e+00
4.0800000000000004e+01         8.7712402185888251e+01
4.1000000000000000e+01         2.6183495849732026e+01
4.1200000000000003e+01         8.1035495107003168e+00
4.1400000000000006e+01         1.0135652513451497e+01
4.1600000000000001e+01         1.0840652835557771e+00
4.1800000000000004e+01         2.1004405635496497e+01
4.2000000000000000e+01         2.9328874007791134e-01
4.2200000000000003e+01         1.8472434136120630e+00
4.2400000000000006e+01         2.2355661933714320e+01
4.2600000000000001e+01         1.6621635194917964e+01
4.2800000000000004e+01         2.3702601976454392e+01
4.3000000000000000e+01         7.0497700743451908e-01
4.3200000000000003e+01         4.2685446890347222e+01
4.3400000000000006e+01         3.6071897062991184e+01
4.3600000000000001e+01         2.7100807243521920e+01
4.3800000000000004e+01         1.9652358312449019e+02
4.4000000000000000e+01         8.9664296085722455e+01
4.4200000000000003e+01         6.4472494523540877e+02
4.4400000000000006e+01         3.4726499343144013e+02
4.4600000000000001e+01         1.1249554529065591e+02
4.4800000000000004e+01         1.7406838667759158e+02
4.5000000000000000e+01         4.9651811929037940e+01
4.5200000000000003e+01         1.2888968065138749e+02
4.5400000000000006e+01         2.1664821988691853e+02
4.5600000000000001e+01         5.1248053184162643e+02
4.5800000000000004e+01         2.6904092842196695e+02
4.6000000000000000e+01         4.6209142854118647e+02
4.6200000000000003e+01         2.0394968517075151e+03
4.6400000000000006e+01         5.7325075040187460e+02
4.6600000000000001e+01         2.6888529808472772e+03
4.6800000000000004e+01         9.8688660179701365e+03
4.7000000000000000e+01         1.0997295986764682e+04
4.7200000000000003e+01         3.9305348124889111e+04
4.7400000000000006e+01         8.9285014624178111e+03
4.7600000000000001e+01         5.7404465289104510e+03
4.7800000000000004e+01         6.4821898345122836e+03
4.8000000000000000e+01         4.6251890770878373e+02
4.8200000000000003e+01         4.1313249406729974e+03
4.8400000000000006e+01         4.6141363904202999e+03
4.8600000000000001e+01         7.5318898950301700e+03
4.8800000000000004e+01         5.4292892973381940e+03
4.9000000000000000e+01         8.7888085606299683e+03
4.9200000000000003e+01         6.8311080598625704e+03
4.9400000000000006e+01         3.2297238050502507e+04
4.9600000000000001e+01         5.2752110005521623e+04
4.9800000000000004e+01         3.7472982073596060e+04
5.0000000000000000e+01         5.8731678910501396e+04
5.0200000000000003e+01         1.6748746155984866e+05
5.0400000000000006e+01         6.0936657405456019e+04
5.0600000000000001e+01         1.0739189948793550e+05
5.0800000000000004e+01         5.5036019307003182e+04
5.1000000000000000e+01         2.5389338703602964e+04
5.1200000000000003e+01         3.0989803014203708e+05
5.1400000000000006e+01         1.9039629106271215e+05
5.1600000000000001e+01         1.6807176984864226e+05
5.1800000000000004e+01         6.8241836196015982e+04
5.2000000000000000e+01         2.1779292853086768e+05
5.2200000000000003e+01         5.8168389222240238e+05
5.2400000000000006e+01         1.9405688346621225e+05
5.2600000000000001e+01         1.4924702177325939e+06
5.2800000000000004e+01         3.9110414774702524e+05
5.3000000000000000e+01         1.2910562501183874e+06
5.3200000000000003e+01         4.0781063754514577e+06
5.3400000000000006e+01         7.8062450533201635e+07
5.3600000000000001e+01         4.3290300745129241e+06
5.3800000000000004e+01         1.0722976583840384e+06
5.4000000000000000e+01         3.6240573949886225e+06
5.4200000000000003e+01         1.6323650175692285e+06
5.4400000000000006e+01         7.8833436260957376e+05
5.4600000000000001e+01         1.7469390639048730e+05
5.4800000000000004e+01         3.1322574378374184e+05
5.5000000000000000e+01         4.9439191890878687e+06
5.5200000000000003e+01         2.9228945267270663e+05
5.5400000000000006e+01         1.3022124529498575e+07
5.5600000000000001e+01         3.3269428063784712e+06
5.5800000000000004e+01         1.9504979828369670e+07
5.6000000000000000e+01         2.2567804843611140e+06
5.6200000000000003e+01         2.8821023474923693e+07
5.6400000000000006e+01         9.5584920652424857e+07
5.6600000000000001e+01         3.9675574059913263e+07
5.6800000000000004e+01         3.5825270908721522e+06
5.7000000000000000e+01         3.7055944538909299e+06
5.7200000000000003e+01         1.0199904327118924e+08
5.7400000000000006e+01         1.0685803416740076e+08
5.7600000000000001e+01         3.1518500505441461e+07
5.7800000000000004e+01         1.3407312875960087e+07
5.8000000000000000e+01         1.2416656426219854e+08
5.8200000000000003e+01         1.2051103030725150e+08
5.8400000000000006e+01         1.5628295239616516e+08
5.8600000000000001e+01         5.3953699182464764e+07
5.8800000000000004e+01         4.4067810914607245e+08
5.9000000000000000e+01         3.9084234490535390e+08
5.9200000000000003e+01         2.6268018942112172e+08
5.9400000000000006e+01         3.5681452658677161e+08
5.9600000000000001e+01         3.4729524542247853e+09
5.9800000000000004e+01         3.7684255702460332e+09
6.0000000000000000e+01         6.7745761225831807e+08
6.0200000000000003e+01         1.3832772258091197e+09
6.0400000000000006e+01         5.2134042108884609e+08
6.0600000000000001e+01         8.2451593946699286e+08
6.0800000000000004e+01         3.3722225330170029e+08
6.1000000000000000e+01         1.3379344081267469e+09
6.1200000000000003e+01         3.9252260158923240e+09
6.1400000000000006e+01         3.6165901656466289e+09
6.1600000000000001e+01         3.3318949695429535e+09
6.1800000000000004e+01         5.6147678076323490e+09
6.2000000000000000e+01         9.0419195262324409e+09
6.2200000000000003e+01         4.3863197051505108e+09
6.2400000000000006e+01         2.4573373328558989e+09
6.2600000000000001e+01         3.7541146209885132e+10
6.2800000000000004e+01         2.4760510979736255e+11
6.3000000000000000e+01         1.6154281946387149e+11
6.3200000000000003e+01         7.0304918741062212e+09
6.3400000000000006e+01         6.9916596687344070e+10
6.3600000000000001e+01         4.1432210858574042e+09
6.3800000000000004e+01         3.4026119210543857e+09
6.4000000000000000e+01         4.3405480738521820e+10
6.4200000000000003e+01         1.4062252288737091e+10
6.4400000000000006e+01         7.5577472375103653e+10
6.4600000000000009e+01         8.7827134472608307e+10
6.4799999999999997e+01         5.1667383121425453e+10
6.5000000000000000e+01         3.8733267032432014e+10
6.5200000000000003e+01         1.9520058829594551e+10
6.5400000000000006e+01         1.8280692113960019e+11
6.5600000000000009e+01         7.1239252538735986e+11
6.5799999999999997e+01         9.8655764016590015e+11
6.6000000000000000e+01         7.4052536305256775e+11
6.6200000000000003e+01         1.4598000743126497e+12
6.6400000000000006e+01         4.5736947341238617e+11
6.6600000000000009e+01         1.5660599536086041e+11
6.6799999999999997e+01         1.5358768050438806e+11
6.7000000000000000e+01         9.8600048043008643e+11
6.7200000000000003e+01         1.7123819844672467e+11
6.7400000000000006e+01         4.1787386413444745e+11
6.7600000000000009e+01         2.4525983921132080e+12
6.7799999999999997e+01         1.0469327215267715e+12
6.8000000000000000e+01         3.5852228197120630e+12
6.8200000000000003e+01         4.0247817366870142e+11
6.8400000000000006e+01         8.7290309543921484e+11
6.8600000000000009e+01         7.1236669966164473e+12
6.8799999999999997e+01         1.4465069065737936e+13
6.9000000000000000e+01         1.3809314157005904e+13
6.9200000000000003e+01         1.5233496944677128e+14
6.9400000000000006e+01         1.1132660619525023e+13
6.9600000000000009e+01         1.7322257040111805e+13
6.9799999999999997e+01         1.5869065652164686e+13
7.0000000000000000e+01         7.3032610612219229e+12
7.0200000000000003e+01         3.7544398754131609e+13
7.0400000000000006e+01         3.5826752856324562e+13
7.0600000000000009e+01         3.2524528454300250e+13
7.0799999999999997e+01         3.6485433349263547e+13
7.1000000000000000e+01         5.7649362253819406e+13
7.1200000000000003e+01         1.1451734856314578e+14
7.1400000000000006e+01         3.4382380480415145e+13
7.1600000000000009e+01         9.1363584320543379e+12
7.1799999999999997e+01         1.0893631787619762e+14
7.2000000000000000e+01         2.2235870523263332e+13
7.2200000000000003e+01         3.8424261801343780e+15
7.2400000000000006e+01         8.1164331940409875e+14
7.2600000000000009e+01         1.0216900403138691e+14
7.2799999999999997e+01         6.5507271619602422e+13
7.3000000000000000e+01         9.4544636797160262e+14
7.3200000000000003e+01         4.9109320461028462e+14
7.3400000000000006e+01         4.2439016196586344e+14
7.3600000000000009e+01         4.4301879961297844e+14
7.3799999999999997e+01         1.3348975348210528e+14
7.4000000000000000e+01         1.1482493834213882e+15
7.4200000000000003e+01         1.6646844578884452e+15
7.4400000000000006e+01         1.2701370995032998e+15
7.4600000000000009e+01         4.9912917569111512e+14
7.4799999999999997e+01         3.8953469699906295e+15
7.5000000000000000e+01         1.3776994206435562e+16
7.5200000000000003e+01         2.6151777949920640e+15
7.5400000000000006e+01         9.9400836597986704e+16
7.5600000000000009e+01         1.1993200606480414e+16
7.5799999999999997e+01         3.5411552035250310e+15
7.6000000000000000e+01         1.8217643437616775e+15
7.6200000000000003e+01         1.3716380394510512e+15
7.6400000000000006e+01         1.3665255467638382e+16
7.6600000000000009e+01         4.8465735181641940e+15
7.6800000000000011e+01         1.2828859746821436e+16
7.7000000000000000e+01         5.9523473581435120e+15
7.7200000000000003e+01         1.5318601456041072e+16
7.7400000000000006e+01         8.0930999196713438e+14
7.7600000000000009e+01         1.0734645488083898e+16
7.7800000000000011e+01         6.6664744985141056e+16
7.8000000000000000e+01         8.1206414975808048e+16
7.8200000000000003e+01         4.0774494481346800e+16
7.8400000000000006e+01         7.9265580161640090e+17
7.8600000000000009e+01         5.2101868341714458e+17
7.8800000000000011e+01         3.8999829760079667e+17
7.9000000000000000e+01         1.4204022804140670e+17
7.9200000000000003e+01         2.4881511213780950e+17
7.9400000000000006e+01         9.6123708030798128e+16
7.9600000000000009e+01         4.3127501720053184e+16
7.9800000000000011e+01         4.8139164395782400e+16
8.0000000000000000e+01         1.3063589051634146e+17
8.0200000000000003e+01         2.3138296880997040e+17
8.0400000000000006e+01         1.1303069768110182e+18
8.0600000000000009e+01         5.0263646899047616e+17
8.0800000000000011e+01         4.1198151229343584e+17
8.1000000000000000e+01         1.9942530066753904e+17
8.1200000000000003e+01         7.3485000055376781e+17
8.1400000000000006e+01         5.0510313838700653e+17
8.1600000000000009e+01         1.2351279413840677e+19
8.1800000000000011e+01         1.6342671002826103e+19
8.2000000000000000e+01         1.4979238496896508e+19
8.2200000000000003e+01         2.8949661863299835e+18
8.2400000000000006e+01         1.8077255217818202e+18
8.2600000000000009e+01         4.3760315494379704e+18
8.2800000000000011e+01         3.6671391919217116e+18
8.3000000000000000e+01         4.2120862384269409e+18
8.3200000000000003e+01         9.6524810714983680e+17
8.3400000000000006e+01         3.0348395075697014e+18
8.3600000000000009e+01         2.3901310944681947e+19
8.3800000000000011e+01         9.4980192099454976e+18
8.4000000000000000e+01         2.3026774961113604e+19
8.4200000000000003e+01         3.7983358765874487e+19
8.4400000000000006e+01         8.8365343314185077e+19
8.4600000000000009e+01         7.3740925922708300e+19
8.4800000000000011e+01         1.1635556619484024e+20
8.5000000000000000e+01         3.1384854614073141e+20
8.5200000000000003e+01         1.9650275864443234e+20
8.5400000000000006e+01         2.7163555220603208e+19
8.5600000000000009e+01         8.3756858406811822e+18
8.5800000000000011e+01         6.3372764088624513e+19
8.6000000000000000e+01         4.6933573148765848e+19
8.6200000000000003e+01         2.0555547130225480e+19
8.6400000000000006e+01         5.0723766696708270e+18
8.6600000000000009e+01         2.0313924074728938e+20
8.6800000000000011e+01         2.4917285350972441e+20
8.7000000000000000e+01         3.1654096121809666e+20
8.7200000000000003e+01         8.9609880599919722e+20
8.7400000000000006e+01         3.3709786335321352e+20
8.7600000000000009e+01         2.2797740446422325e+21
8.7800000000000011e+01         1.0665291798318263e+22
8.8000000000000000e+01         1.6082706072236605e+22
8.8200000000000003e+01         6.5856906842178983e+21
8.8400000000000006e+01         4.5528450157793294e+21
8.8600000000000009e+01         1.1820049209321406e+21
8.8800000000000011e+01         2.1786404234020294e+21
8.9000000000000000e+01         3.1504400342498479e+21
8.9200000000000003e+01         1.4419065627128509e+21
8.9400000000000006e+01         1.1624007446794675e+21
8.9600000000000009e+01         3.2338634273360923e+21
8.9800000000000011e+01         5.7751753491182172e+21
9.0000000000000000e+01         6.2367697148783792e+21
9.0200000000000003e+01         1.2989323267070709e+22
9.0400000000000006e+01         3.2564957847004803e+22
9.0600000000000009e+01         5.1695259307028586e+22
9.0800000000000011e+01         7.7232155438073921e+21
9.1000000000000000e+01         1.6533816449642443e+23
9.1200000000000003e+01         6.0682376212024618e+22
9.1400000000000006e+01         9.3818405303618172e+22
9.1600000000000009e+01         4.0982966136459900e+22
9.1800000000000011e+01         1.9869275010456344e+22
9.2000000000000000e+01         1.3478043254062682e+22
9.2200000000000003e+01         4.9338481889813319e+20
9.2400000000000006e+01         5.8027857492051799e+22
9.2600000000000009e+01         2.2990396473310585e+23
9.2800000000000011e+01         5.0280475380143998e+21
9.3000000000000000e+01         4.5824100199174855e+22
9.3200000000000003e+01         2.8535648525069350e+23
9.3400000000000006e+01         2.6146561632938597e+22
9.3600000000000009e+01         1.9682637488467409e+23
9.3800000000000011e+01         2.5896505297741340e+23
9.4000000000000000e+01         3.2291084926759218e+24
9.4200000000000003e+01         2.0194718405669296e+24
9.4400000000000006e+01         5.7690117880455072e+24
9.4600000000000009e+01         2.5179686356391839e+24
9.4800000000000011e+01         2.9504123199968587e+24
9.5000000000000000e+01         1.4225942292937598e+24
9.5200000000000003e+01         1.8646040852426662e+23
9.5400000000000006e+01         2.2194258103516322e+23
9.5600000000000009e+01         2.7482151644854923e+24
9.5800000000000011e+01         5.6319466262801722e+23
9.6000000000000000e+01         2.4048166486956844e+24
9.6200000000000003e+01         3.2325918708821801e+24
9.6400000000000006e+01         5.4050325785509260e+24
9.6600000000000009e+01         1.1110368303991582e+25
9.6800000000000011e+01         5.3230157763123265e+24
9.7000000000000000e+01         1.5390967042937813e+25
9.7200000000000003e+01         2.7877213965395553e+24
9.7400000000000006e+01         9.6716939869210515e+26
9.7600000000000009e+01         5.9929598809622973e+25
9.7800000000000011e+01         1.6904378966990629e+25
9.8000000000000000e+01         6.5053988672309626e+25
9.8200000000000003e+01         7.2322979603070263e+25
9.8400000000000006e+01         2.3287820485355806e+25
9.8600000000000009e+01         3.0019753795166922e+25
9.8800000000000011e+01         6.8801610178546899e+24
9.9000000000000000e+01         3.8258058251481780e+25
9.9200000000000003e+01         2.1571167694694279e+24
9.9400000000000006e+01         7.3353023464217619e+25
9.9600000000000009e+01         5.6092827719841278e+24
9.9800000000000011e+01         2.8268954710820037e+26
1.0000000000000000e+02         9.7164550783161782e+24
1.0020000000000000e+02         3.1124040339350161e+26
1.0040000000000001e+02         2.0548665275576885e+27
1.0060000000000001e+02         2.1005307857455829e+27
1.0080000000000001e+02         1.9137016378794231e+27
1.0100000000000000e+02         4.0036243404701617e+26
1.0120000000000000e+02         1.2130694948116981e+27
1.0140000000000001e+02         3.1433933312714506e+26
1.0160000000000001e+02         8.4210135787150214e+26
1.0180000000000001e+02         2.8457285504210796e+26
1.0200000000000000e+02         8.8766283064723233e+26
1.0220000000000000e+02         1.3584645638266156e+27
1.0240000000000001e+02         5.6032343522998396e+26
1.0260000000000001e+02         1.6331059723529079e+27
1.0280000000000001e+02         1.0075329138037971e+27
1.0300000000000000e+02         3.1583123742112200e+27
1.0320000000000000e+02         8.1533070033387212e+26
1.0340000000000001e+02         1.1498862709521482e+28
1.0360000000000001e+02         3.1911838246623921e+28
1.0380000000000001e+02         1.5871200098574071e+28
1.0400000000000000e+02         5.0130452757184631e+28
1.0420000000000000e+02         5.2956590851540910e+27
1.0440000000000001e+02         2.2928034598637797e+28
1.0460000000000001e+02         2.2630575136639193e+28
1.0480000000000001e+02         2.2734190089290743e+27
1.0500000000000000e+02         5.7096057717776784e+26
1.0520000000000000e+02         7.4927675721360023e+27
1.0540000000000001e+02         1.8815842961000150e+28
1.0560000000000001e+02         1.4843304075268715e+28
1.0580000000000001e+02         1.7036217789795015e+28
1.0600000000000000e+02         9.1246283380471824e+28
1.0620000000000000e+02         7.0998684113885185e+28
1.0640000000000001e+02         2.7615446859231569e+29
1.0660000000000001e+02         4.9215063568003986e+29
1.0680000000000001e+02         1.2186521531213055e+31
1.0700000000000000e+02         3.4290678186361626e+29
1.0720000000000000e+02         1.2300612284155627e+29
1.0740000000000001e+02         2.8518897123354517e+29
1.0760000000000001e+02         3.1684712933653736e+29
1.0780000000000001e+02         3.0530801972908075e+29
1.0800000000000000e+02         3.3194174331735623e+29
1.0820000000000000e+02         2.0408304841549647e+28
1.0840000000000001e+02         1.3481773745350952e+29
1.0860000000000001e+02         1.1162468987602783e+30
1.0880000000000001e+02         2.5387457325659081e+30
1.0900000000000000e+02         2.1591731499125573e+30
1.0920000000000000e+02         1.4369955215578973e+30
1.0940000000000001e+02         3.9936522643149707e+30
1.0960000000000001e+02         7.0853569769924851e+30
1.0980000000000001e+02         1.6004018103303038e+31
1.1000000000000000e+02         2.6401655086291908e+31
1.1020000000000000e+02         6.2509038138799458e+30
1.1040000000000001e+02         4.7107886772599448e+30
1.1060000000000001e+02         1.1552851053541304e+31
1.1080000000000001e+02         7.2368244530185498e+29
1.1100000000000000e+02         7.0156351782562458e+29
1.1120000000000000e+02         2.7317288268476644e+31
1.1140000000000001e+02         2.8206584485570493e+30
1.1160000000000001e+02         8.0039999665838015e+30
1.1180000000000001e+02         1.7546297034668797e+31
1.1200000000000000e+02         2.5608873346447507e+31
1.1220000000000000e+02         1.3543934335663922e+31
1.1240000000000001e+02         5.6736261166365818e+31
1.1260000000000001e+02         8.1861670384650698e+31
1.1280000000000001e+02         1.9541766761344150e+32
1.1300000000000000e+02         6.9085841427368970e+31
1.1320000000000000e+02         4.5400314357460827e+32
1.1340000000000001e+02         8.3403363237816046e+31
1.1360000000000001e+02         1.6273083366070665e+31
1.1380000000000001e+02         1.4324682117821294e+32
1.1400000000000000e+02         8.2893360930946261e+31
1.1420000000000000e+02         6.2683945041709414e+31
1.1440000000000001e+02         1.0259678517240321e+32
1.1460000000000001e+02         2.8945052214884913e+31
1.1480000000000001e+02         2.6273146612636953e+32
1.1500000000000000e+02         2.1039968286831686e+32
1.1520000000000000e+02         3.3810379975195250e+32
1.1540000000000001e+02         3.8331603976111837e+32
1.1560000000000001e+02         1.2048076596884869e+32
1.1580000000000001e+02         1.1132137840986284e+33
1.1600000000000000e+02         4.7142405567776797e+33
1.1620000000000000e+02         2.0306562360135273e+34
1.1640000000000001e+02         1.8463534469622646e+33
